z6-10293,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
2020-12-02 06:30:00,3.5,0.0,0,0,138,0.55,0.98,6.1,0.937,98.21,-0.5,0.3,0.0,5.7,0.0,0.406,14.6,0.485,0.409,16.8,0.558,0.47,16.5,0.292,100,8291,98.03,5.0
2020-12-02 06:45:00,11.1,0.0,0,0,167,0.61,0.97,5.9,0.927,98.23,-0.5,0.3,0.0,5.6,0.0,0.406,14.5,0.48,0.409,16.7,0.558,0.47,16.4,0.292,100,8295,98.04,4.8
2020-12-02 07:00:00,71.4,0.0,0,0,116,0.21,0.46,6.1,0.939,98.26,-0.5,0.3,0.0,5.8,0.0,0.406,14.4,0.482,0.409,16.6,0.561,0.47,16.3,0.291,100,8290,98.07,4.9
2020-12-02 07:15:00,131.8,0.0,0,0,117,0.62,1.0,6.8,0.988,98.3,-0.6,0.3,0.0,7.2,0.0,0.406,14.3,0.477,0.409,16.6,0.562,0.47,16.2,0.291,100,8292,98.11,5.8
2020-12-02 07:30:00,179.2,0.0,0,0,115,0.6,1.23,7.4,1.024,98.3,-0.6,0.4,0.0,8.5,0.0,0.407,14.3,0.474,0.409,16.5,0.559,0.47,16.2,0.291,100,8292,98.13,6.8
2020-12-02 07:45:00,222.9,0.0,0,0,105,0.49,1.0,8.3,1.1,98.3,-0.6,0.4,0.0,10.0,,0.407,14.3,0.475,0.409,16.5,0.562,0.47,16.1,0.291,100,8293,98.14,7.7
2020-12-02 08:00:00,251.5,0.0,0,0,328,0.34,0.84,8.8,1.134,98.32,-0.6,0.5,0.0,11.7,,0.407,14.4,0.471,0.409,16.4,0.56,0.47,16.1,0.292,100,8295,98.16,8.6
2020-12-02 08:15:00,294.4,0.0,0,0,173,0.41,0.74,10.1,1.205,98.29,-0.6,0.4,0.0,13.0,0.03,0.407,14.4,0.468,0.409,16.4,0.561,0.47,16.0,0.291,100,8300,98.16,9.7
2020-12-02 08:30:00,363.3,0.0,0,0,189,0.53,1.17,11.3,1.265,98.29,-0.6,0.4,0.0,14.5,0.07,0.407,14.6,0.464,0.409,16.4,0.56,0.47,16.0,0.291,100,8308,98.16,10.8
2020-12-02 08:45:00,422.3,0.0,0,0,254,0.57,1.33,12.2,1.273,98.29,-0.6,0.5,0.0,15.7,0.14,0.407,14.8,0.461,0.41,16.4,0.559,0.471,16.0,0.29,100,8317,98.17,11.9
2020-12-02 09:00:00,470.1,0.0,0,0,252,0.89,1.92,13.1,1.269,98.28,-0.6,0.5,0.0,16.8,0.24,0.407,15.0,0.457,0.41,16.4,0.558,0.471,16.0,0.289,100,8325,98.17,12.9
2020-12-02 09:15:00,522.3,0.0,0,0,233,1.25,2.5,14.1,1.283,98.26,-0.7,0.6,0.0,17.5,0.32,0.407,15.4,0.454,0.41,16.4,0.556,0.471,16.0,0.289,100,8339,98.15,13.8
2020-12-02 09:30:00,573.0,0.0,0,0,230,1.38,2.6,14.9,1.287,98.24,-0.7,0.6,0.0,18.2,0.4,0.407,15.7,0.452,0.41,16.5,0.558,0.471,16.2,0.29,100,8353,98.15,14.9
2020-12-02 09:45:00,620.1,0.0,0,0,224,1.78,3.8,15.6,1.296,98.24,-0.7,0.4,0.0,18.8,0.48,0.402,15.7,0.452,0.409,16.6,0.558,0.47,16.3,0.286,100,8370,98.15,16.2
2020-12-02 10:00:00,620.7,0.0,0,0,256,2.07,4.3,15.9,1.282,98.26,-0.9,0.4,0.0,19.2,0.52,0.397,15.7,0.448,0.404,16.6,0.541,0.467,16.4,0.289,100,8386,98.17,17.2
2020-12-02 10:15:00,635.9,0.0,0,0,238,2.15,4.93,15.9,1.245,98.28,-0.7,0.3,0.0,19.3,0.56,0.393,15.7,0.449,0.395,16.6,0.545,0.446,16.6,0.29,100,8403,98.18,17.7
2020-12-02 10:30:00,749.5,0.0,0,0,247,2.16,4.24,16.1,1.232,98.28,-0.7,0.3,0.0,19.3,0.6,0.392,15.7,0.449,0.391,16.7,0.545,0.435,16.7,0.297,100,8421,98.18,18.1
2020-12-02 10:45:00,816.8,0.0,0,0,249,2.02,3.99,16.6,1.241,98.28,-0.7,0.5,0.0,19.5,0.65,0.391,15.8,0.448,0.39,16.8,0.544,0.432,16.8,0.299,100,8443,98.18,18.7
2020-12-02 11:00:00,859.1,0.0,0,0,254,1.76,3.47,17.2,1.267,98.29,-0.5,0.3,0.0,20.0,0.7,0.39,15.8,0.448,0.389,16.8,0.544,0.43,16.9,0.301,100,8461,98.18,19.4
2020-12-02 11:15:00,896.2,0.0,0,0,254,1.68,3.65,18.0,1.283,98.28,-0.7,0.4,0.0,20.5,0.77,0.39,15.9,0.451,0.389,16.9,0.543,0.429,17.0,0.301,100,8477,98.18,20.1
2020-12-02 11:30:00,934.9,0.0,0,0,244,1.78,4.05,18.2,1.284,98.28,-0.6,0.3,0.0,21.0,0.8,0.39,16.0,0.454,0.389,16.9,0.544,0.427,17.1,0.303,100,8500,98.17,20.8
2020-12-02 11:45:00,967.8,0.0,0,0,250,1.91,4.39,18.3,1.261,98.28,-0.7,0.3,0.0,21.0,0.84,0.398,18.3,0.451,0.406,17.8,0.552,0.446,17.1,0.297,100,8519,98.16,21.1
2020-12-02 12:00:00,998.8,0.0,0,0,256,1.38,3.54,18.7,1.254,98.27,-0.6,0.3,0.0,21.3,0.91,0.4,20.3,0.442,0.412,18.8,0.54,0.468,17.5,0.282,100,8536,98.15,21.6
2020-12-02 12:15:00,1021.9,0.0,0,0,288,1.88,3.83,19.5,1.318,98.26,-0.7,0.2,0.0,21.8,0.94,0.399,20.7,0.447,0.412,19.2,0.538,0.469,17.8,0.281,100,8554,98.14,22.3
2020-12-02 12:30:00,1039.8,0.0,0,0,261,1.71,3.94,19.9,1.354,98.25,-0.6,0.3,0.0,22.0,0.97,0.4,21.2,0.447,0.412,19.4,0.539,0.469,18.1,0.283,100,8566,98.13,22.8
2020-12-02 12:45:00,1054.2,0.0,0,0,262,1.9,3.69,20.3,1.358,98.25,-0.7,0.3,0.0,22.3,1.02,0.399,21.9,0.443,0.411,19.7,0.54,0.469,18.3,0.285,100,8578,98.12,23.2
2020-12-02 13:00:00,1065.9,0.0,0,0,292,1.8,5.69,20.4,1.356,98.25,-0.7,0.1,0.0,22.6,1.04,0.399,22.5,0.445,0.411,20.0,0.538,0.469,18.4,0.287,100,8587,98.12,23.7
2020-12-02 13:15:00,1074.0,0.0,0,0,278,1.84,4.54,20.8,1.333,98.25,-0.6,0.1,0.0,22.8,1.12,0.397,22.6,0.445,0.411,20.1,0.537,0.469,18.6,0.29,100,8598,98.12,24.1
2020-12-02 13:30:00,1079.7,0.0,0,0,278,2.29,4.46,21.5,1.33,98.25,-0.6,0.2,0.0,23.1,1.23,0.393,21.7,0.45,0.409,19.8,0.528,0.467,18.6,0.29,100,8605,98.12,24.4
2020-12-02 13:45:00,1046.7,0.0,0,0,243,1.65,4.81,21.6,1.272,98.23,-0.5,0.3,0.0,23.5,1.31,0.391,21.0,0.449,0.402,19.4,0.529,0.442,18.5,0.297,100,8612,98.1,24.8
2020-12-02 14:00:00,931.9,0.0,0,0,253,1.71,3.57,21.9,1.24,98.2,-0.7,0.2,0.0,23.8,1.38,0.39,20.6,0.446,0.396,19.0,0.537,0.434,18.4,0.305,100,8615,98.09,25.1
2020-12-02 14:15:00,1017.1,0.0,0,0,249,1.8,4.73,22.4,1.235,98.19,-0.9,0.2,0.0,24.1,1.47,0.389,20.3,0.451,0.392,18.8,0.536,0.431,18.3,0.307,100,8618,98.07,25.5
2020-12-02 14:30:00,1060.9,0.0,0,0,265,1.91,4.39,22.7,1.206,98.16,-0.8,0.2,0.0,24.4,1.55,0.387,20.2,0.453,0.39,18.6,0.534,0.429,18.3,0.308,100,8618,98.05,25.8
2020-12-02 14:45:00,1046.0,0.0,0,0,270,2.1,5.33,23.2,1.204,98.15,-0.7,0.2,0.0,24.8,1.63,0.387,20.1,0.452,0.388,18.5,0.537,0.427,18.2,0.31,100,8617,98.04,26.1
2020-12-02 15:00:00,1024.7,0.0,0,0,237,1.91,4.2,23.2,1.179,98.15,-0.7,0.2,0.0,25.0,1.67,0.386,20.1,0.452,0.387,18.4,0.538,0.425,18.2,0.314,100,8620,98.04,26.2
2020-12-02 15:15:00,1003.1,0.0,0,0,281,2.13,4.73,23.6,1.224,98.11,-0.5,0.0,0.0,25.4,1.69,0.386,20.0,0.453,0.387,18.4,0.539,0.424,18.2,0.313,100,8620,98.01,26.6
2020-12-02 15:30:00,973.5,0.0,0,0,242,1.84,3.99,23.8,1.209,98.09,-0.7,0.0,0.0,25.7,1.73,0.385,20.1,0.452,0.386,18.3,0.54,0.423,18.2,0.314,100,8615,98.0,26.8
2020-12-02 15:45:00,942.7,0.0,0,0,237,1.42,4.46,23.8,1.176,98.08,-0.4,0.1,0.0,26.0,1.78,0.385,20.1,0.452,0.386,18.3,0.539,0.422,18.1,0.315,100,8610,97.99,27.1
2020-12-02 16:00:00,910.3,0.0,0,0,238,1.79,4.87,24.0,1.178,98.08,-0.6,0.1,0.0,26.3,1.81,0.384,20.2,0.453,0.385,18.2,0.54,0.421,18.1,0.312,100,8607,97.99,27.3
2020-12-02 16:15:00,870.3,0.0,0,0,251,1.79,3.96,24.4,1.175,98.08,-0.5,0.1,0.0,26.5,1.88,0.384,20.2,0.453,0.385,18.2,0.54,0.42,18.1,0.313,100,8602,97.98,27.4
2020-12-02 16:30:00,826.3,0.0,0,0,229,1.59,4.22,24.5,1.149,98.08,-0.7,0.1,0.0,26.8,1.92,0.383,20.3,0.455,0.385,18.2,0.537,0.42,18.1,0.314,100,8592,97.98,27.6
2020-12-02 16:45:00,779.7,0.0,0,0,228,1.74,4.38,24.7,1.103,98.07,-0.8,0.0,0.0,27.0,2.01,0.383,20.4,0.455,0.384,18.2,0.537,0.419,18.1,0.314,100,8584,97.98,27.6
2020-12-02 17:00:00,728.9,0.0,0,0,238,1.6,4.2,24.8,1.082,98.05,-0.6,0.0,0.0,27.2,2.04,0.382,20.4,0.456,0.384,18.2,0.538,0.418,18.1,0.316,100,8574,97.97,27.8
2020-12-02 17:15:00,677.5,0.0,0,0,241,1.94,4.54,24.6,1.014,98.04,-0.7,0.2,0.0,27.2,2.08,0.382,20.5,0.456,0.383,18.2,0.538,0.418,18.1,0.316,100,8566,97.97,27.8
2020-12-02 17:30:00,625.9,0.0,0,0,246,2.07,5.53,24.5,0.933,98.03,-0.6,0.0,0.0,27.2,2.15,0.381,20.6,0.458,0.383,18.2,0.537,0.417,18.1,0.316,100,8553,97.96,27.6
2020-12-02 17:45:00,567.7,0.0,0,0,231,1.67,3.31,24.9,0.919,98.02,-0.8,0.1,0.0,27.3,2.22,0.381,20.6,0.457,0.383,18.3,0.536,0.417,18.1,0.317,100,8542,97.95,27.7
2020-12-02 18:00:00,506.7,0.0,0,0,252,1.67,3.78,24.6,0.931,98.01,-0.5,0.1,0.0,27.4,2.16,0.381,20.7,0.458,0.382,18.3,0.536,0.416,18.1,0.318,100,8534,97.95,27.8
2020-12-02 18:15:00,446.5,0.0,0,0,240,1.95,4.78,24.5,0.931,98.0,-0.6,0.1,0.0,27.3,2.15,0.38,20.8,0.457,0.382,18.3,0.537,0.416,18.1,0.318,100,8519,97.94,27.6
2020-12-02 18:30:00,383.7,0.0,0,0,232,1.79,3.78,24.3,0.985,98.0,-0.5,0.1,0.0,27.2,2.05,0.38,20.8,0.456,0.382,18.3,0.535,0.416,18.1,0.319,100,8506,97.94,27.2
2020-12-02 18:45:00,317.1,0.0,0,0,248,1.88,4.2,24.0,1.083,98.0,-0.6,0.1,0.0,26.8,1.91,0.38,20.9,0.454,0.381,18.3,0.537,0.415,18.1,0.319,100,8499,97.94,26.9
2020-12-02 19:00:00,254.5,0.0,0,0,228,1.74,4.64,24.0,1.159,98.02,-0.6,0.0,0.0,26.6,1.82,0.38,20.9,0.458,0.381,18.4,0.538,0.415,18.1,0.32,100,8491,97.95,26.5
2020-12-02 19:15:00,178.9,0.0,0,0,229,1.81,3.72,23.8,1.187,98.03,-0.5,0.1,0.0,26.2,1.77,0.379,21.0,0.458,0.381,18.4,0.536,0.414,18.1,0.32,100,8484,97.96,26.0
2020-12-02 19:30:00,125.1,0.0,0,0,238,1.75,4.46,23.5,1.191,98.04,-0.6,0.0,0.0,25.6,1.7,0.379,21.0,0.461,0.381,18.4,0.539,0.414,18.1,0.322,100,8475,97.97,25.7
2020-12-02 19:45:00,90.1,0.0,0,0,240,1.72,3.77,23.2,1.185,98.05,-0.4,0.1,0.0,25.1,1.65,0.379,21.0,0.461,0.38,18.4,0.539,0.413,18.1,0.321,100,8467,97.97,25.4
2020-12-02 20:00:00,49.3,0.0,0,0,219,1.27,3.54,22.9,1.175,98.07,-0.6,0.1,0.0,24.6,1.62,0.379,21.0,0.463,0.38,18.5,0.538,0.413,18.1,0.322,100,8462,97.98,24.7
2020-12-02 20:15:00,26.9,0.0,0,0,249,0.91,2.07,22.4,1.179,98.08,-0.7,0.2,0.0,24.0,1.54,0.378,21.1,0.461,0.38,18.5,0.54,0.413,18.2,0.322,100,8454,97.99,24.4
2020-12-02 20:30:00,18.4,0.0,0,0,249,0.91,2.95,21.8,1.151,98.09,-0.6,0.2,0.0,23.2,1.45,0.378,21.0,0.464,0.38,18.5,0.54,0.412,18.2,0.323,100,8446,97.99,23.2
2020-12-02 20:45:00,10.3,0.0,0,0,278,0.59,1.25,20.6,1.168,98.11,-0.6,0.2,0.0,21.7,1.26,0.378,21.0,0.464,0.379,18.6,0.539,0.412,18.2,0.324,100,8440,98.01,21.2
2020-12-02 21:00:00,3.4,0.0,0,0,218,0.38,0.99,19.5,1.196,98.1,-0.5,0.1,0.0,20.1,1.07,0.378,21.0,0.463,0.379,18.6,0.541,0.412,18.2,0.325,100,8437,98.02,19.5
2020-12-02 21:15:00,0.2,0.0,0,0,348,0.38,1.11,18.0,1.239,98.11,-0.6,0.2,0.0,18.7,0.82,0.378,21.0,0.466,0.379,18.6,0.541,0.411,18.2,0.324,100,8430,98.03,18.0
2020-12-02 21:30:00,0.0,0.0,0,0,277,0.74,1.61,17.1,1.223,98.13,-0.7,0.2,0.0,17.3,0.73,0.378,20.9,0.465,0.379,18.7,0.54,0.411,18.2,0.325,100,8431,98.04,16.7
2020-12-02 21:45:00,0.0,0.0,0,0,279,1.04,2.02,16.9,1.178,98.13,-0.6,0.2,0.0,16.5,0.74,0.378,20.9,0.467,0.379,18.7,0.542,0.411,18.2,0.325,100,8424,98.04,16.0
2020-12-02 22:00:00,0.0,0.0,0,0,277,1.01,2.05,16.7,1.141,98.12,-0.6,0.2,0.0,16.1,0.76,0.378,20.9,0.467,0.378,18.8,0.541,0.41,18.2,0.327,100,8423,98.04,15.6
2020-12-02 22:15:00,0.0,0.0,0,0,332,0.43,1.59,16.2,1.123,98.13,-0.6,0.2,0.0,15.7,0.72,0.378,20.8,0.468,0.378,18.8,0.542,0.41,18.2,0.326,100,8408,98.04,15.0
2020-12-02 22:30:00,0.0,0.0,0,0,87,0.88,1.6,15.1,1.145,98.14,-0.6,0.2,0.0,15.2,0.57,0.378,20.7,0.468,0.378,18.8,0.543,0.41,18.3,0.327,100,8415,98.05,14.4
2020-12-02 22:45:00,0.0,0.0,0,0,114,0.87,1.75,14.4,1.156,98.15,-0.7,0.2,0.0,14.4,0.48,0.378,20.7,0.466,0.378,18.8,0.542,0.41,18.3,0.328,100,8415,98.06,13.6
2020-12-02 23:00:00,0.0,0.0,0,0,102,0.61,1.11,13.6,1.182,98.16,-0.6,0.2,0.0,13.7,0.38,0.378,20.6,0.468,0.378,18.9,0.543,0.409,18.3,0.329,100,8411,98.07,12.9
2020-12-02 23:15:00,0.0,0.0,0,0,99,0.54,1.1,13.0,1.19,98.18,-0.7,0.3,0.0,13.0,0.31,0.378,20.5,0.468,0.378,18.9,0.543,0.409,18.3,0.329,100,8408,98.08,12.2
2020-12-02 23:30:00,0.0,0.0,0,0,130,0.61,1.65,12.4,1.18,98.18,-0.6,0.2,0.0,12.3,0.26,0.378,20.5,0.468,0.377,18.9,0.544,0.409,18.3,0.329,100,8406,98.09,11.5
2020-12-02 23:45:00,0.0,0.0,0,0,112,0.94,1.42,11.8,1.173,98.19,-0.6,0.3,0.0,11.7,0.21,0.378,20.4,0.467,0.377,19.0,0.544,0.408,18.3,0.33,100,8404,98.09,11.0
2020-12-03 00:00:00,0.0,0.0,0,0,117,0.95,1.59,11.7,1.139,98.21,-0.6,0.3,0.0,11.3,0.23,0.378,20.3,0.468,0.377,19.0,0.544,0.408,18.3,0.331,100,8402,98.09,10.6
2020-12-03 00:15:00,0.0,0.0,0,0,106,1.07,1.86,11.1,1.147,98.19,-0.6,0.3,0.0,10.9,0.18,0.378,20.3,0.468,0.376,19.0,0.544,0.408,18.3,0.332,100,8373,98.08,10.3
2020-12-03 00:30:00,0.0,0.0,0,0,131,0.63,1.73,10.9,1.12,98.18,-0.6,0.2,0.0,10.6,0.18,0.378,20.2,0.47,0.376,19.0,0.545,0.408,18.3,0.331,100,8386,98.08,10.0
2020-12-03 00:45:00,0.0,0.0,0,0,113,0.83,1.36,10.5,1.133,98.18,-0.6,0.3,0.0,10.2,0.14,0.378,20.1,0.471,0.376,19.0,0.545,0.407,18.4,0.331,100,8380,98.07,9.5
2020-12-03 01:00:00,0.0,0.0,0,0,141,0.56,1.48,10.3,1.126,98.17,-0.6,0.3,0.0,9.9,0.13,0.378,20.0,0.473,0.376,19.0,0.545,0.407,18.4,0.332,100,8382,98.06,9.2
2020-12-03 01:15:00,0.0,0.0,0,0,132,0.32,0.63,9.9,1.118,98.16,-0.6,0.2,0.0,9.6,0.1,0.378,20.0,0.474,0.376,19.1,0.546,0.407,18.4,0.334,100,8377,98.05,8.8
2020-12-03 01:30:00,0.0,0.0,0,0,126,0.45,0.95,9.6,1.107,98.17,-0.6,0.2,0.0,9.2,0.08,0.379,19.9,0.475,0.376,19.1,0.545,0.407,18.4,0.334,100,8384,98.04,8.4
2020-12-03 01:45:00,0.0,0.0,0,0,132,0.77,1.23,9.3,1.099,98.16,-0.6,0.2,0.0,8.9,0.07,0.379,19.8,0.476,0.376,19.1,0.547,0.407,18.4,0.334,100,8378,98.02,8.2
2020-12-03 02:00:00,0.0,0.0,0,0,128,0.8,1.34,9.1,1.082,98.14,-0.6,0.2,0.0,8.7,0.08,0.379,19.7,0.475,0.376,19.1,0.545,0.406,18.4,0.334,100,8379,98.0,8.0
2020-12-03 02:15:00,0.0,0.0,0,0,128,0.41,0.73,8.9,1.067,98.12,-0.6,0.3,0.0,8.5,0.08,0.379,19.6,0.477,0.376,19.1,0.546,0.406,18.4,0.335,100,8377,97.99,7.7
2020-12-03 02:30:00,0.0,0.0,0,0,134,0.45,0.76,8.7,1.06,98.1,-0.6,0.3,0.0,8.2,0.06,0.379,19.5,0.475,0.376,19.1,0.548,0.406,18.5,0.335,100,8377,97.97,7.4
2020-12-03 02:45:00,0.0,0.0,0,0,232,0.54,0.98,8.5,1.055,98.09,-0.6,0.2,0.0,8.0,0.05,0.38,19.4,0.477,0.377,19.1,0.547,0.406,18.5,0.335,100,8375,97.96,7.2
2020-12-03 03:00:00,0.0,0.0,0,0,95,1.02,1.92,8.4,1.05,98.08,-0.6,0.2,0.0,7.9,0.05,0.38,19.4,0.477,0.378,19.1,0.55,0.406,18.5,0.337,100,8374,97.94,7.2
2020-12-03 03:15:00,0.0,0.0,0,0,146,0.69,1.22,8.2,1.048,98.07,-0.6,0.3,0.0,7.8,0.04,0.381,19.3,0.477,0.378,19.1,0.548,0.406,18.5,0.336,100,8374,97.93,7.1
2020-12-03 03:30:00,0.0,0.0,0,0,146,0.56,0.89,8.0,1.038,98.06,-0.6,0.2,0.0,7.6,0.04,0.381,19.2,0.48,0.379,19.2,0.548,0.407,18.5,0.338,100,8370,97.92,6.9
2020-12-03 03:45:00,0.0,0.0,0,0,142,0.53,1.26,7.9,1.029,98.05,-0.6,0.2,0.0,7.5,0.04,0.381,19.1,0.482,0.379,19.2,0.55,0.407,18.5,0.338,100,8372,97.92,6.7
2020-12-03 04:00:00,0.0,0.0,0,0,148,0.67,1.25,7.6,1.02,98.06,-0.5,0.2,0.0,7.3,0.03,0.382,19.1,0.484,0.38,19.2,0.55,0.408,18.5,0.34,100,8368,97.92,6.6
2020-12-03 04:15:00,0.0,0.0,0,0,138,0.48,1.25,7.4,1.006,98.07,-0.5,0.2,0.0,7.0,0.03,0.382,19.0,0.487,0.381,19.2,0.552,0.408,18.6,0.34,100,8366,97.92,6.2
2020-12-03 04:30:00,0.0,0.0,0,0,124,0.82,1.46,7.2,0.997,98.07,-0.5,0.2,0.0,6.8,0.02,0.382,18.9,0.487,0.381,19.2,0.551,0.409,18.6,0.34,100,8364,97.9,6.1
2020-12-03 04:45:00,0.0,0.0,0,0,130,0.96,1.79,7.2,0.99,98.05,-0.5,0.2,0.0,6.7,0.02,0.383,18.8,0.487,0.382,19.2,0.551,0.41,18.6,0.34,100,8365,97.89,6.0
2020-12-03 05:00:00,0.0,0.0,0,0,219,0.4,0.87,6.9,0.983,98.06,-0.5,0.3,0.0,6.6,0.01,0.383,18.8,0.487,0.382,19.2,0.552,0.411,18.6,0.341,100,8365,97.89,5.8
2020-12-03 05:15:00,0.0,0.0,0,0,246,0.63,1.4,6.8,0.965,98.08,-0.5,0.2,0.0,6.3,0.03,0.383,18.7,0.489,0.383,19.2,0.554,0.412,18.6,0.342,100,8362,97.9,5.5
2020-12-03 05:30:00,0.0,0.0,0,0,104,0.84,1.63,6.6,0.96,98.09,-0.5,0.3,0.0,6.2,0.02,0.384,18.6,0.489,0.383,19.1,0.554,0.413,18.6,0.342,100,8361,97.91,5.5
2020-12-03 05:45:00,0.0,0.0,0,0,177,0.74,1.45,6.6,0.96,98.09,-0.5,0.2,0.0,6.2,0.01,0.384,18.5,0.491,0.384,19.1,0.556,0.414,18.6,0.343,100,8361,97.92,5.4
2020-12-03 06:00:00,0.0,0.0,0,0,87,0.53,0.95,6.4,0.951,98.11,-0.5,0.3,0.0,6.0,0.01,0.385,18.4,0.493,0.385,19.1,0.557,0.415,18.6,0.344,100,8360,97.93,5.2
2020-12-03 06:15:00,0.2,0.0,0,0,136,0.56,0.89,6.2,0.944,98.13,-0.6,0.2,0.0,5.8,0.0,0.386,18.4,0.494,0.386,19.1,0.559,0.416,18.6,0.343,100,8356,97.95,5.0
2020-12-03 06:30:00,3.0,0.0,0,0,139,0.62,0.98,6.1,0.932,98.13,-0.5,0.2,0.0,5.6,0.01,0.387,18.3,0.5,0.389,19.1,0.559,0.417,18.6,0.344,100,8357,97.95,4.8
2020-12-03 06:45:00,8.0,0.0,0,0,132,0.42,0.68,5.9,0.924,98.14,-0.5,0.2,0.0,5.5,0.0,0.39,18.2,0.509,0.404,19.1,0.577,0.421,18.7,0.348,100,8355,97.96,4.6
2020-12-03 07:00:00,22.1,0.0,0,0,151,0.49,0.76,5.8,0.917,98.15,-0.6,0.2,0.0,5.4,0.0,0.4,16.5,0.525,0.408,18.6,0.591,0.445,18.8,0.359,100,8356,97.96,4.5
2020-12-03 07:15:00,136.5,0.0,0,0,103,0.64,0.96,6.3,0.953,98.16,-0.5,0.3,0.0,6.3,0.0,0.405,14.2,0.524,0.411,16.9,0.58,0.469,18.2,0.355,100,8354,97.97,5.0
2020-12-03 07:30:00,187.4,0.0,0,0,124,0.47,1.33,7.0,1.002,98.14,-0.5,0.4,0.0,8.0,,0.406,13.8,0.509,0.411,17.4,0.578,0.472,17.3,0.339,100,8353,97.98,6.2
2020-12-03 07:45:00,232.3,0.0,0,0,192,0.36,0.89,8.1,1.076,98.14,-0.6,0.5,0.0,10.1,0.0,0.407,13.8,0.506,0.411,17.6,0.578,0.473,16.8,0.327,100,8357,97.99,7.3
2020-12-03 08:00:00,261.5,0.0,0,0,278,0.37,1.25,9.0,1.153,98.14,-0.5,0.5,0.0,12.0,,0.407,13.9,0.494,0.412,17.6,0.582,0.473,16.6,0.328,100,8361,98.0,8.5
2020-12-03 08:15:00,297.9,0.0,0,0,239,0.96,2.01,10.0,1.191,98.14,-0.6,0.5,0.0,13.1,0.03,0.407,14.0,0.482,0.412,17.5,0.584,0.473,16.5,0.324,100,8364,98.02,9.5
2020-12-03 08:30:00,373.9,0.0,0,0,232,1.03,1.88,10.6,1.183,98.15,-0.7,0.5,0.0,14.0,0.1,0.408,14.1,0.479,0.412,17.4,0.585,0.473,16.4,0.319,100,8368,98.03,10.2
2020-12-03 08:45:00,440.5,0.0,0,0,238,1.35,2.8,11.1,1.154,98.16,-0.7,0.5,0.0,14.8,0.17,0.408,14.3,0.472,0.412,17.3,0.588,0.473,16.4,0.315,100,8377,98.04,10.8
2020-12-03 09:00:00,493.1,0.0,0,0,228,1.51,2.65,12.0,1.155,98.18,-0.7,0.5,0.0,15.4,0.25,0.408,14.8,0.462,0.412,17.3,0.588,0.473,16.3,0.312,100,8387,98.06,11.6
2020-12-03 09:15:00,548.0,0.0,0,0,256,1.34,2.83,12.6,1.163,98.17,-0.6,0.6,0.0,16.2,0.29,0.408,15.3,0.456,0.412,17.2,0.585,0.473,16.4,0.308,100,8399,98.07,12.7
2020-12-03 09:30:00,638.8,0.0,0,0,239,1.67,3.82,13.5,1.163,98.18,-0.6,0.5,0.0,17.1,0.38,0.408,15.7,0.453,0.412,17.2,0.585,0.473,16.4,0.304,100,8420,98.08,14.0
2020-12-03 09:45:00,586.7,0.0,0,0,250,1.6,3.38,13.6,1.128,98.18,-0.6,0.5,0.0,17.6,0.43,0.407,16.1,0.448,0.413,17.3,0.586,0.473,16.5,0.303,100,8425,98.08,15.1
2020-12-03 10:00:00,536.6,0.0,0,0,248,1.59,3.38,13.6,1.097,98.17,-0.6,0.5,0.0,17.2,0.46,0.407,16.4,0.445,0.413,17.3,0.586,0.473,16.6,0.296,100,8436,98.07,15.6
2020-12-03 10:15:00,427.7,0.0,0,0,275,1.46,3.57,13.7,1.091,98.17,-0.5,0.3,0.0,17.0,0.47,0.408,16.9,0.444,0.413,17.3,0.586,0.473,16.8,0.285,100,8444,98.05,16.0
2020-12-03 10:30:00,399.9,0.0,0,0,228,1.08,2.79,13.9,1.079,98.15,-0.8,0.3,0.0,16.6,0.51,0.407,17.1,0.446,0.413,17.4,0.587,0.473,16.9,0.284,100,8450,98.03,16.1
2020-12-03 10:45:00,721.7,0.0,0,0,2,0.77,1.78,14.6,1.116,98.09,-0.7,0.4,0.0,17.4,0.54,0.405,16.9,0.453,0.412,17.4,0.587,0.473,17.0,0.284,100,8472,98.0,16.7
2020-12-03 11:00:00,864.5,0.0,0,0,272,1.05,2.88,15.7,1.169,98.08,-0.7,0.4,0.0,18.9,0.61,0.401,16.6,0.459,0.41,17.4,0.562,0.472,17.1,0.288,100,8497,97.99,18.1
2020-12-03 11:15:00,824.8,0.0,0,0,286,1.2,2.63,16.3,1.169,98.07,-0.5,0.3,0.0,19.8,0.68,0.396,16.6,0.452,0.404,17.4,0.544,0.468,17.2,0.295,100,8507,97.98,19.3
2020-12-03 11:30:00,651.8,0.0,0,0,280,1.82,3.57,16.7,1.151,98.07,-0.6,0.2,0.0,19.9,0.75,0.395,16.6,0.452,0.398,17.4,0.545,0.451,17.3,0.286,100,8517,97.97,19.6
2020-12-03 11:45:00,908.1,0.0,0,0,280,2.14,4.16,17.5,1.169,98.06,-0.6,0.4,0.0,19.9,0.83,0.394,16.6,0.453,0.395,17.4,0.541,0.441,17.4,0.294,100,8542,97.97,19.9
